id;mp3_urls
3635;
4008;bunpro/100万円ぐらいかかります。.mp3
4030;jlpt-tango/n5/Tango_N5_1005.mp3
4035;jlpt-tango/n5/Tango_N5_0813.mp3
4051;jlpt-tango/n5/Tango_N5_0422.mp3
4058;bunpro/１２月になってから、暖房をつけなくてはいけない。.mp3
4066;bunpro/14歳ぐらいから、私は仕事をした。.mp3
4162;jlpt-tango/n5/Tango_N5_0815.mp3
4164;jlpt-tango/n5/Tango_N5_0600.mp3
4170;jlpt-tango/n5/Tango_N5_0853.mp3
4171;jlpt-tango/n5/Tango_N5_0149.mp3
4213;jlpt-tango/n5/Tango_N5_0959.mp3
4246;bunpro/２時から始まります。.mp3
4272;jlpt-tango/n5/Tango_N5_0279.mp3
4372;jlpt-tango/n5/Tango_N5_0797.mp3
4414;jlpt-tango/n5/Tango_N5_0720.mp3
4420;jlpt-tango/n5/Tango_N5_0599.mp3
4434;jlpt-tango/n5/Tango_N5_0421.mp3
4436;bunpro/７時までです。.mp3
4441;jlpt-tango/n5/Tango_N5_0574.mp3
4451;jlpt-tango/n5/Tango_N5_0887.mp3
4453;jlpt-tango/n5/Tango_N5_0275.mp3
4456;jlpt-tango/n5/Tango_N5_0812-1.mp3
4460;bunpro/８時まで、テレビを見る。.mp3
4468;jlpt-tango/n5/Tango_N5_0746.mp3
4475;jlpt-tango/n5/Tango_N5_0640.mp3
4483;jlpt-tango/n5/Tango_N5_0150.mp3
4484;jlpt-tango/n5/Tango_N5_0681.mp3
4486;jlpt-tango/n5/Tango_N5_0684.mp3
4490;jlpt-tango/n5/Tango_N5_1046.mp3
4491;jlpt-tango/n5/Tango_N5_0721.mp3
4496;jlpt-tango/n5/Tango_N5_0608.mp3
4497;jlpt-tango/n5/Tango_N5_0591.mp3
4498;jlpt-tango/n5/Tango_N5_0911.mp3
4499;jlpt-tango/n5/Tango_N5_0222.mp3
4501;jlpt-tango/n5/Tango_N5_0008.mp3
4502;jlpt-tango/n5/Tango_N5_0070.mp3
4505;jlpt-tango/n5/Tango_N5_0727.mp3
4506;jlpt-tango/n5/Tango_N5_0550.mp3
4507;jlpt-tango/n5/Tango_N5_0446.mp3
4508;jlpt-tango/n5/Tango_N5_0996.mp3
4511;jlpt-tango/n5/Tango_N5_0501.mp3
4513;jlpt-tango/n5/Tango_N5_0243.mp3
4514;jlpt-tango/n5/Tango_N5_0728.mp3
4515;jlpt-tango/n5/Tango_N5_0905.mp3
4516;jlpt-tango/n5/Tango_N5_0500.mp3
4517;jlpt-tango/n5/Tango_N5_0525.mp3
4518;jlpt-tango/n5/Tango_N5_0527.mp3
4526;jlpt-tango/n5/Tango_N5_0863.mp3
4529;jlpt-tango/n5/Tango_N5_0579.mp3
4530;jlpt-tango/n5/Tango_N5_0003.mp3
4531;jlpt-tango/n5/Tango_N5_0876.mp3
4532;jlpt-tango/n5/Tango_N5_0268.mp3
4533;jlpt-tango/n5/Tango_N5_0556.mp3
4535;jlpt-tango/n5/Tango_N5_0870.mp3
4536;jlpt-tango/n5/Tango_N5_0729.mp3
4537;jlpt-tango/n5/Tango_N5_0214.mp3
4539;jlpt-tango/n5/Tango_N5_0483.mp3
4540;jlpt-tango/n5/Tango_N5_0977.mp3
4542;jlpt-tango/n5/Tango_N5_0278.mp3
4544;jlpt-tango/n5/Tango_N5_0732.mp3
4546;jlpt-tango/n5/Tango_N5_0821.mp3
4547;jlpt-tango/n5/Tango_N5_0407.mp3
4548;jlpt-tango/n5/Tango_N5_1037.mp3
4549;jlpt-tango/n5/Tango_N5_0502.mp3
4550;jlpt-tango/n5/Tango_N5_0908.mp3
4551;jlpt-tango/n5/Tango_N5_0061.mp3
4552;jlpt-tango/n5/Tango_N5_0270.mp3
4553;jlpt-tango/n5/Tango_N5_0271.mp3
4554;jlpt-tango/n5/Tango_N5_0132.mp3
4556;jlpt-tango/n5/Tango_N5_0238-2.mp3
4557;jlpt-tango/n5/Tango_N5_0167.mp3
4558;jlpt-tango/n5/Tango_N5_0913.mp3
4567;jlpt-tango/n5/Tango_N5_0634.mp3
4569;jlpt-tango/n5/Tango_N5_1038.mp3
4571;jlpt-tango/n5/Tango_N5_0011.mp3
4572;jlpt-tango/n5/Tango_N5_0013.mp3
4573;jlpt-tango/n5/Tango_N5_0010.mp3
4574;jlpt-tango/n5/Tango_N5_0009.mp3
4575;jlpt-tango/n5/Tango_N5_0012.mp3
4576;jlpt-tango/n5/Tango_N5_0238-1.mp3
4577;jlpt-tango/n5/Tango_N5_0730.mp3
4578;jlpt-tango/n5/Tango_N5_0747.mp3
4580;jlpt-tango/n5/Tango_N5_0504.mp3
4581;jlpt-tango/n5/Tango_N5_0530.mp3
4583;jlpt-tango/n5/Tango_N5_0141.mp3
4584;jlpt-tango/n5/Tango_N5_0829.mp3
4586;jlpt-tango/n5/Tango_N5_0484.mp3
4587;jlpt-tango/n5/Tango_N5_0408.mp3
4588;jlpt-tango/n5/Tango_N5_0657.mp3
4589;jlpt-tango/n5/Tango_N5_0658.mp3
4590;jlpt-tango/n5/Tango_N5_0281.mp3
4591;jlpt-tango/n5/Tango_N5_1027.mp3
4592;jlpt-tango/n5/Tango_N5_0971.mp3
4593;jlpt-tango/n5/Tango_N5_0409.mp3
4598;jlpt-tango/n5/Tango_N5_0266.mp3
4602;jlpt-tango/n5/Tango_N5_0968.mp3
4603;jlpt-tango/n5/Tango_N5_1032.mp3
4609;jlpt-tango/n5/Tango_N5_0775.mp3
4610;jlpt-tango/n5/Tango_N5_0509.mp3
4611;jlpt-tango/n5/Tango_N5_0825.mp3
4612;jlpt-tango/n5/Tango_N5_0535.mp3
4613;jlpt-tango/n5/Tango_N5_0725.mp3
4614;jlpt-tango/n5/Tango_N5_0751.mp3
4616;jlpt-tango/n5/Tango_N5_0665.mp3
4617;jlpt-tango/n5/Tango_N5_0810.mp3
4618;jlpt-tango/n5/Tango_N5_0792.mp3
4619;jlpt-tango/n5/Tango_N5_0341.mp3
4621;jlpt-tango/n5/Tango_N5_0442.mp3
4853;bunpro/あそこが広い。.mp3
4899;bunpro/あそこの公園へ行く。.mp3
4904;bunpro/あそこの店。.mp3
4917;bunpro/あそこは静か。.mp3
4920;bunpro/あそこも寒い。.mp3
4921;bunpro/あそこも楽しい。.mp3
4923;bunpro/あそこも綺麗ですか。.mp3
4965;bunpro/あと３０分ぐらいで行きます。.mp3
5016;bunpro/あなたがいるでしょう。.mp3
5057;bunpro/あなたです。.mp3
5150;bunpro/あなたの名前は？.mp3
5268;bunpro/あなたはジムです。.mp3
5557;bunpro/あなたもトムです。.mp3
5611;bunpro/あのカフェに猫や犬がいる。.mp3
5625;bunpro/あのスポーツが好き。.mp3
5657;bunpro/あのラーメン屋は美味しいです。.mp3
5706;jlpt-tango/n5/Tango_N5_0589-2.mp3
5725;bunpro/あの人はトムです。.mp3
5741;jlpt-tango/n5/Tango_N5_0590-2.mp3
5915;bunpro/あの店でもいい。.mp3
5931;bunpro/あの店は、静かではない．.mp3
5946;jlpt-tango/n5/Tango_N5_0722.mp3
5947;jlpt-tango/n5/Tango_N5_0723.mp3
5977;jlpt-tango/n5/Tango_N5_0241.mp3
5979;bunpro/あの本をまだ借りています。.mp3
5999;bunpro/あの犬は、あの人のです。.mp3
6031;bunpro/あの綺麗な人は、田中さん。.mp3
6038;bunpro/あの薬を飲む。.mp3
6079;jlpt-tango/n5/Tango_N5_0864.mp3
6140;audio.tatoeba.org/sentences/jpn/2231208.mp3
6153;jlpt-tango/n5/Tango_N5_0365.mp3
6193;jlpt-tango/n5/Tango_N5_0111.mp3
6199;jlpt-tango/n5/Tango_N5_0146.mp3
6201;jlpt-tango/n5/Tango_N5_1004.mp3
6266;jlpt-tango/n5/Tango_N5_0109.mp3
6351;jlpt-tango/n5/Tango_N5_0237.mp3
6361;bunpro/あれは、手紙。.mp3
6363;bunpro/あれは、新しい。.mp3
6367;bunpro/あれは、朝ごはん。.mp3
6372;lingodeer/jp-s-3078.mp3
6386;bunpro/あれは、電車です。.mp3
6442;humanJapaneseInt/comparisons-ii.mp3,bunpro/いい？.mp3
6454;bunpro/いいえ、結構です。.mp3
6484;jlpt-tango/n5/Tango_N5_1016.mp3
6524;jlpt-tango/n5/Tango_N5_0216.mp3
6529;jlpt-tango/n5/Tango_N5_0515.mp3
6551;bunpro/いいでしょう。.mp3
6553;humanJapaneseInt/comparisons-ii-desune.mp3,bunpro/いいですね。.mp3
6577;bunpro/いいのですか。.mp3
6589;bunpro/いい人がいます。.mp3
6622;bunpro/いい質問がありますか。.mp3
6663;jlpt-tango/n5/Tango_N5_0708.mp3
6743;jlpt-tango/n5/Tango_N5_0614-2.mp3
6791;jlpt-tango/n5/Tango_N5_0986.mp3
6813;jlpt-tango/n5/Tango_N5_0770.mp3
6844;jlpt-tango/n5/Tango_N5_1023.mp3
6928;jlpt-tango/n5/Tango_N5_0999.mp3
6932;jlpt-tango/n5/Tango_N5_0262.mp3
7051;jlpt-tango/n5/Tango_N5_0041.mp3
7238;jlpt-tango/n5/Tango_N5_0938.mp3
7243;jlpt-tango/n5/Tango_N5_0939.mp3
7244;jlpt-tango/n5/Tango_N5_0926.mp3
7312;jlpt-tango/n5/Tango_N5_0155.mp3
7319;jlpt-tango/n5/Tango_N5_0868.mp3
7377;jlpt-tango/n5/Tango_N5_0869.mp3
7380;bunpro/エレベータがあります。.mp3
7530;jlpt-tango/n5/Tango_N5_0652.mp3
7691;tofugu/genki-meaning/0.mp3,humanJapaneseInt/quoting-ogenki-desuka.mp3,bunpro/お元気ですか。.mp3
7702;jlpt-tango/n5/Tango_N5_0823.mp3
7856;jlpt-tango/n5/Tango_N5_0508.mp3
7933;bunpro/お母さんです。.mp3
7958;bunpro/お母さんは晩ごはんもう作りました。.mp3
7962;bunpro/お母さんも元気です。.mp3
7973;jlpt-tango/n5/Tango_N5_0912.mp3
8009;bunpro/お父さんに鍵をもらわなくてはならない。.mp3
8041;bunpro/お砂糖がある。.mp3
8071;jlpt-tango/n5/Tango_N5_0512.mp3
8084;jlpt-tango/n5/Tango_N5_0510.mp3
8109;jlpt-tango/n5/Tango_N5_0827.mp3
8127;bunpro/お菓子だから、甘い。.mp3
8181;bunpro/お金があるけど、買いません。.mp3
8182;bunpro/お金がある人。.mp3
8186;jlpt-tango/n5/Tango_N5_0654.mp3
8214;bunpro/お金を借りる。.mp3
8216;jlpt-tango/n5/Tango_N5_0651.mp3
8224;jlpt-tango/n5/Tango_N5_0991.mp3
8248;bunpro/お風呂入ってから、寝るつもりだった。.mp3
8251;jlpt-tango/n5/Tango_N5_0414.mp3
8252;bunpro/お風呂に入るのは７時にする。.mp3
8253;bunpro/お風呂に入るまで、ゆっくりしたい。.mp3
8363;bunpro/カタカナを覚えるまで、私は寝ない。.mp3
8367;jlpt-tango/n5/Tango_N5_0308.mp3
8379;jlpt-tango/n5/Tango_N5_0444.mp3
8437;bunpro/カバンは汚い。.mp3
8484;jlpt-tango/n5/Tango_N5_0544.mp3
8534;bunpro/カレンダーは必要です。.mp3
8588;jlpt-tango/n5/Tango_N5_0603.mp3
8707;jlpt-tango/n5/Tango_N5_0824.mp3
8760;jlpt-tango/n5/Tango_N5_0114.mp3
8769;jlpt-tango/n5/Tango_N5_0546.mp3
8810;jlpt-tango/n5/Tango_N5_0724.mp3
8878;bunpro/ケーキは全部食べるつもりですよ。.mp3
8885;bunpro/ケーキを食べたのは、私じゃありませんでした。.mp3
8898;jlpt-tango/n5/Tango_N5_0564.mp3
8953;jlpt-tango/n5/Tango_N5_0311-1.mp3
8970;bunpro/コーヒーと牛乳。.mp3
8973;jlpt-tango/n5/Tango_N5_0448.mp3
8996;bunpro/コーヒーやジュースを買ってください。.mp3
9103;bunpro/ここがいいだろう。.mp3
9105;bunpro/ここがいいです。.mp3
